Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773961159,500,GET,[Admin] Subscription,1.400000,1.400000,410,460,470,470,480,480,480,480,480,480,480,56,55,410.0,444.7965178573473,278.50949999992736,1105.2964000045904,128.91071428571428
1773961159,500,GET,[Admin] Team,1.900000,1.900000,400,430,430,430,480,490,490,490,490,490,490,80,72,400.0,495.6897475001824,289.69579999829875,1439.136300003156,169.3
1773961159,500,GET,[Admin] Team Performance,1.700000,1.700000,390,410,410,420,460,520,520,520,520,520,520,86,80,410.0,468.44581395347376,303.7269999986165,1206.203199995798,415.5348837209302
1773961159,500,GET,[Admin] WhatsApp Status,2.900000,2.900000,390,430,440,440,450,490,490,490,490,490,490,152,135,410.0,492.782900658456,250.2712999994401,1660.138300001563,33.921052631578945
1773961159,500,GET,[Bot] Health,6.900000,6.900000,280,290,290,300,310,330,330,330,330,330,330,345,221,290.0,322.2607005799216,143.41000000422355,1210.45310000045,89.74202898550725
1773961159,500,POST,[Public] Book Appointment,8.000000,0.000000,290,300,300,310,340,360,370,380,380,380,380,414,0,290.0,333.22004420277653,149.1299000044819,1125.0042999963625,36.48792270531401
1773961159,500,GET,[Public] Health,24.500000,24.500000,280,290,290,300,310,320,330,340,340,340,340,1081,705,290.0,329.61181045343784,156.38059999764664,1227.5276000000304,87.78260869565217
1773961159,500,GET,[Public] Plans,12.400000,12.400000,280,290,300,310,320,330,340,340,340,340,340,635,335,290.0,324.443666614291,147.7219000007608,1154.575400003523,950.2598425196851
1773961159,500,POST,[Public] Submit Lead,18.500000,0.000000,280,300,310,320,340,360,370,380,440,440,440,855,0,290.0,327.59697263152714,151.47059999435442,1339.9067999998806,29.4093567251462
1773961159,500,GET,[SSR] /,16.100000,0.000000,290,300,300,300,320,330,350,350,360,360,360,752,0,290.0,325.9645597074868,256.32630000473,1163.0074000058812,72458.0
1773961159,500,GET,[SSR] /features,15.600000,0.000000,300,310,320,330,350,370,400,400,410,410,410,693,0,320.0,364.60386839826765,254.38450000365265,1476.5898000041489,17245.0
1773961159,500,GET,[SSR] /pricing,13.400000,0.000000,290,300,310,310,320,330,340,350,370,370,370,757,0,300.0,326.9919018492908,195.74760000250535,1102.066499995999,67695.0
1773961159,500,POST,[Webhook] Burst,44.600000,0.000000,290,300,310,320,340,350,360,390,400,400,400,2165,0,290.0,307.8168807851712,138.37249999778578,1323.620100003609,28.409237875288685
1773961159,500,POST,[Webhook] Message,41.300000,0.000000,280,300,310,320,340,360,370,380,460,460,460,1869,0,290.0,326.5776218298634,141.54070000222418,1333.252900003572,28.79079721776351
1773961159,500,,Aggregated,240.200000,80.000000,290,300,320,330,360,400,450,480,530,540,540,11439,2937,300.0,345.90922554420195,138.37249999778578,1660.138300001563,10413.152810560363
1773961160,500,GET,[Admin] AI Analytics,1.700000,1.700000,410,440,440,460,480,490,490,490,490,490,490,102,98,410.0,468.0924098035629,309.9575000014738,1104.6587000018917,233.35294117647058
1773961160,500,POST,[Admin] Add Property,1.900000,1.900000,310,320,330,330,340,360,360,360,360,360,360,116,116,320.0,416.1633706897756,181.1768999978085,1457.547700003488,55.53448275862069
1773961160,500,GET,[Admin] Auto Responses,1.900000,1.900000,430,450,460,460,480,480,480,480,480,480,480,94,81,430.0,495.7436648933737,237.75419999583391,1372.0183000041288,94.01063829787235
1773961160,500,GET,[Admin] Backup History,0.800000,0.800000,410,410,490,490,520,520,520,520,520,520,520,29,28,410.0,417.0256413793862,309.8628000007011,536.3741000037408,90.10344827586206
1773961160,500,GET,[Admin] Bot Settings,2.000000,0.000000,470,490,500,510,540,540,540,540,540,540,540,71,0,450.0,499.2579380275754,328.70630000252277,1430.5650000023888,2530.0
1773961160,500,GET,[Admin] Knowledge,1.200000,1.200000,410,420,450,450,490,510,510,510,510,510,510,90,79,420.0,476.1941877780676,254.37029999739025,1260.6137999973726,636.4555555555555
1773961160,500,GET,[Admin] List Properties,5.500000,5.500000,310,330,340,350,360,370,370,390,390,390,390,301,301,320.0,415.31658837216594,255.72900000406662,1448.8739999942482,42.78073089700997
1773961160,500,GET,[Admin] Marketer Analytics,1.400000,1.400000,410,420,460,460,470,470,470,470,470,470,470,71,65,430.0,451.6205577465499,253.25919999886537,1017.4540000007255,614.2816901408451
1773961160,500,GET,[Admin] Notifications,3.200000,3.200000,310,340,350,350,370,370,380,380,380,380,380,167,153,390.0,459.2966688626089,235.54950000107056,1500.0685000049998,348.7245508982036
1773961160,500,GET,[Admin] ROI,0.800000,0.000000,430,440,440,440,480,480,480,480,480,480,480,27,0,440.0,464.38176666588,393.6404999985825,1010.957700003928,198.0
1773961160,500,GET,[Admin] Search Properties,3.400000,3.400000,310,320,340,350,350,370,380,380,380,380,380,175,175,320.0,399.26778228546027,183.7433999971836,1416.2605999954394,41.434285714285714
1773961160,500,GET,[Admin] Settings,2.200000,2.200000,430,440,450,450,480,520,520,520,520,520,520,70,65,430.0,488.96156428537716,343.40720000182046,1374.8896999968565,234.78571428571428
1773961160,500,GET,[Admin] Stats,4.800000,4.800000,310,340,360,360,390,400,440,440,440,440,440,221,207,380.0,420.82753800905556,249.02920000022277,1376.2586000011652,302.6561085972851
1773961160,500,GET,[Admin] Subscription,1.500000,1.500000,410,460,470,470,480,480,480,480,480,480,480,57,56,410.0,444.2603736843969,278.50949999992736,1105.2964000045904,128.2280701754386
1773961160,500,GET,[Admin] Team,1.700000,1.700000,400,430,430,430,450,490,490,490,490,490,490,80,72,400.0,495.6897475001824,289.69579999829875,1439.136300003156,169.3
1773961160,500,GET,[Admin] Team Performance,1.800000,1.800000,410,410,420,430,460,520,520,520,520,520,520,89,83,410.0,466.4108786516786,303.7269999986165,1206.203199995798,404.561797752809
1773961160,500,GET,[Admin] WhatsApp Status,3.100000,3.100000,420,430,440,440,460,490,490,490,490,490,490,157,140,410.0,490.2468165611217,250.2712999994401,1660.138300001563,33.76433121019108
1773961160,500,GET,[Bot] Health,7.000000,7.000000,290,300,300,310,320,330,340,370,370,370,370,362,238,290.0,321.7762566300785,143.41000000422355,1210.45310000045,86.88950276243094
1773961160,500,POST,[Public] Book Appointment,8.500000,0.000000,290,300,300,310,340,360,370,380,380,380,380,419,0,290.0,332.87434081132216,149.1299000044819,1125.0042999963625,36.39856801909308
1773961160,500,GET,[Public] Health,24.400000,24.400000,280,290,300,300,310,330,340,350,360,360,360,1113,737,290.0,328.67673584920703,154.84960000321735,1227.5276000000304,86.09254267744834
1773961160,500,GET,[Public] Plans,14.100000,14.100000,290,300,310,310,330,330,340,350,360,360,360,652,352,290.0,324.118925766975,147.7219000007608,1154.575400003523,926.239263803681
1773961160,500,POST,[Public] Submit Lead,17.700000,0.000000,290,300,310,320,340,360,370,380,440,440,440,873,0,290.0,327.2622845360142,151.47059999435442,1339.9067999998806,29.400916380297822
1773961160,500,GET,[SSR] /,16.200000,0.000000,290,300,300,310,320,340,350,360,370,370,370,763,0,290.0,325.84107260814494,256.32630000473,1163.0074000058812,72458.0
1773961160,500,GET,[SSR] /features,14.000000,0.000000,310,320,330,330,350,370,400,400,410,410,410,707,0,320.0,363.4680381895302,207.99399999668822,1476.5898000041489,17245.0
1773961160,500,GET,[SSR] /pricing,14.000000,0.000000,290,300,310,310,330,340,350,350,370,370,370,767,0,300.0,326.72782698813717,195.74760000250535,1102.066499995999,67695.0
1773961160,500,POST,[Webhook] Burst,44.900000,0.000000,290,300,310,320,340,360,380,400,430,430,430,2203,0,290.0,307.6719196095669,138.37249999778578,1323.620100003609,28.33318202451203
1773961160,500,POST,[Webhook] Message,40.200000,0.000000,290,300,310,320,340,360,370,380,460,460,460,1903,0,290.0,325.8847041513519,141.54070000222418,1333.252900003572,28.705202312138727
1773961160,500,,Aggregated,239.900000,81.600000,290,310,320,330,360,410,450,480,530,540,540,11679,3046,300.0,345.30723577361744,138.37249999778578,1660.138300001563,10346.801181608014
1773961161,500,GET,[Admin] AI Analytics,1.500000,1.500000,430,440,460,470,480,490,490,490,490,490,490,103,99,420.0,467.69761941714995,309.9575000014738,1104.6587000018917,231.96116504854368
1773961161,500,POST,[Admin] Add Property,1.900000,1.900000,300,320,320,330,340,360,360,360,360,360,360,118,118,320.0,414.04341440684834,181.1768999978085,1457.547700003488,55.08474576271186
1773961161,500,GET,[Admin] Auto Responses,1.900000,1.900000,440,450,460,460,480,480,480,480,480,480,480,95,82,430.0,495.11354421028,237.75419999583391,1372.0183000041288,93.96842105263158
1773961161,500,GET,[Admin] Backup History,0.800000,0.800000,410,430,490,490,520,520,520,520,520,520,520,30,29,410.0,417.3211533333718,309.8628000007011,536.3741000037408,90.1
1773961161,500,GET,[Admin] Bot Settings,2.000000,0.000000,470,480,500,510,530,540,540,540,540,540,540,71,0,450.0,499.2579380275754,328.70630000252277,1430.5650000023888,2530.0
1773961161,500,GET,[Admin] Knowledge,1.200000,1.200000,410,430,450,460,490,510,510,510,510,510,510,93,82,420.0,474.01152365621596,254.37029999739025,1260.6137999973726,618.8279569892474
1773961161,500,GET,[Admin] List Properties,5.600000,5.600000,310,330,340,350,360,370,390,390,390,390,390,305,305,320.0,414.2060511475944,255.72900000406662,1448.8739999942482,42.6
1773961161,500,GET,[Admin] Marketer Analytics,1.200000,1.200000,390,410,420,430,460,470,470,470,470,470,470,73,67,420.0,450.0151931507352,253.25919999886537,1017.4540000007255,599.917808219178
1773961161,500,GET,[Admin] Notifications,3.200000,3.200000,310,340,350,350,370,370,380,380,380,380,380,171,157,390.0,455.61986666692525,235.54950000107056,1500.0685000049998,341.2456140350877
1773961161,500,GET,[Admin] ROI,0.700000,0.000000,430,440,440,440,450,450,450,450,450,450,450,28,0,440.0,463.994814284888,393.6404999985825,1010.957700003928,198.0
1773961161,500,GET,[Admin] Search Properties,3.200000,3.200000,310,340,350,350,350,370,380,380,380,380,380,180,180,320.0,397.08562666645673,183.7433999971836,1416.2605999954394,41.08888888888889
1773961161,500,GET,[Admin] Settings,2.200000,2.200000,420,430,440,440,450,480,520,520,520,520,520,73,68,420.0,484.895438355735,343.40720000182046,1374.8896999968565,228.83561643835617
1773961161,500,GET,[Admin] Stats,4.700000,4.700000,310,340,350,360,370,390,430,430,430,430,430,225,211,370.0,418.16398266664083,249.02920000022277,1376.2586000011652,297.7911111111111
1773961161,500,GET,[Admin] Subscription,1.400000,1.400000,410,430,470,470,480,480,480,480,480,480,480,57,56,410.0,444.2603736843969,278.50949999992736,1105.2964000045904,128.2280701754386
1773961161,500,GET,[Admin] Team,1.700000,1.700000,430,430,430,430,450,490,490,490,490,490,490,80,72,400.0,495.6897475001824,289.69579999829875,1439.136300003156,169.3
1773961161,500,GET,[Admin] Team Performance,2.100000,2.100000,410,420,430,430,460,520,520,520,520,520,520,91,85,410.0,465.49169999999214,303.7269999986165,1206.203199995798,397.64835164835165
1773961161,500,GET,[Admin] WhatsApp Status,3.100000,3.100000,390,420,430,440,480,490,490,490,490,490,490,158,141,410.0,489.3464417727955,250.2712999994401,1660.138300001563,33.734177215189874
1773961161,500,GET,[Bot] Health,7.400000,7.400000,290,290,300,300,310,330,340,370,370,370,370,372,248,290.0,320.86435510777795,143.41000000422355,1210.45310000045,85.33333333333333
1773961161,500,POST,[Public] Book Appointment,8.400000,0.000000,290,300,300,310,340,360,370,380,380,380,380,433,0,290.0,331.42380230930297,149.1299000044819,1125.0042999963625,36.159353348729795
1773961161,500,GET,[Public] Health,24.000000,24.000000,280,290,300,300,310,330,340,350,360,360,360,1140,764,290.0,327.5475236843289,154.84960000321735,1227.5276000000304,84.74035087719298
1773961161,500,GET,[Public] Plans,14.200000,14.200000,290,300,300,310,330,330,340,350,360,360,360,662,362,290.0,323.4013271904337,147.7219000007608,1154.575400003523,912.6858006042296
1773961161,500,POST,[Public] Submit Lead,17.800000,0.000000,280,300,310,320,340,360,370,370,380,380,380,889,0,290.0,326.2925827895949,151.47059999435442,1339.9067999998806,29.393700787401574
1773961161,500,GET,[SSR] /,17.000000,0.000000,290,290,300,300,310,330,350,360,370,370,370,775,0,290.0,325.2402308387513,256.32630000473,1163.0074000058812,72458.0
1773961161,500,GET,[SSR] /features,14.000000,0.000000,300,310,320,330,350,370,400,400,410,410,410,728,0,320.0,361.3997199175743,197.64679999934742,1476.5898000041489,17245.0
1773961161,500,GET,[SSR] /pricing,13.400000,0.000000,290,300,310,310,330,330,350,350,350,350,350,780,0,300.0,326.0757998716611,195.74760000250535,1102.066499995999,67695.0
1773961161,500,POST,[Webhook] Burst,43.700000,0.000000,290,300,310,320,340,360,370,400,430,430,430,2255,0,290.0,306.9650779156978,138.37249999778578,1323.620100003609,28.233259423503327
1773961161,500,POST,[Webhook] Message,39.800000,0.000000,280,300,310,320,340,360,370,380,460,460,460,1935,0,290.0,324.8126155038895,141.54070000222418,1333.252900003572,28.627390180878553
1773961161,500,,Aggregated,238.100000,81.300000,290,300,320,330,360,400,450,470,520,540,540,11920,3126,300.0,344.16717611577644,138.37249999778578,1660.138300001563,10315.2822147651
1773961163,500,GET,[Admin] AI Analytics,1.500000,1.500000,430,440,460,460,480,490,490,490,490,490,490,105,101,420.0,466.4339599996484,309.9575000014738,1104.6587000018917,229.25714285714287
1773961163,500,POST,[Admin] Add Property,1.900000,1.900000,300,320,330,340,350,360,360,360,360,360,360,119,119,320.0,413.47121428578464,181.1768999978085,1457.547700003488,54.865546218487395
1773961163,500,GET,[Admin] Auto Responses,1.900000,1.900000,440,450,460,460,480,480,480,480,480,480,480,95,82,430.0,495.11354421028,237.75419999583391,1372.0183000041288,93.96842105263158
1773961163,500,GET,[Admin] Backup History,0.800000,0.800000,410,410,430,430,490,490,490,490,490,490,490,30,29,410.0,417.3211533333718,309.8628000007011,536.3741000037408,90.1
1773961163,500,GET,[Admin] Bot Settings,1.900000,0.000000,470,490,510,530,540,640,640,640,640,640,640,72,0,450.0,501.17980138828796,328.70630000252277,1430.5650000023888,2530.0
1773961163,500,GET,[Admin] Knowledge,0.900000,0.900000,400,450,460,490,510,510,510,510,510,510,510,94,83,420.0,474.40481276622603,254.37029999739025,1260.6137999973726,613.2021276595744
1773961163,500,GET,[Admin] List Properties,6.600000,6.600000,320,340,350,350,370,390,410,420,420,420,420,312,312,320.0,412.74285641033293,255.72900000406662,1448.8739999942482,42.294871794871796
1773961163,500,GET,[Admin] Marketer Analytics,1.100000,1.100000,390,410,410,420,430,430,430,430,430,430,430,73,67,420.0,450.0151931507352,253.25919999886537,1017.4540000007255,599.917808219178
1773961163,500,GET,[Admin] Notifications,3.400000,3.400000,330,350,350,350,370,380,450,450,450,450,450,172,158,390.0,455.5591656979147,235.54950000107056,1500.0685000049998,339.43023255813955
1773961163,500,GET,[Admin] ROI,0.700000,0.000000,440,440,440,450,450,450,450,450,450,450,450,28,0,440.0,463.994814284888,393.6404999985825,1010.957700003928,198.0
1773961163,500,GET,[Admin] Search Properties,3.000000,3.000000,320,340,350,350,380,430,440,440,440,440,440,184,184,320.0,396.34721521716807,183.7433999971836,1416.2605999954394,40.82608695652174
1773961163,500,GET,[Admin] Settings,1.900000,1.900000,400,420,440,450,450,520,520,520,520,520,520,73,68,420.0,484.895438355735,343.40720000182046,1374.8896999968565,228.83561643835617
1773961163,500,GET,[Admin] Stats,4.400000,4.400000,310,350,360,360,400,430,480,480,480,480,480,233,219,370.0,416.5339819742394,249.02920000022277,1376.2586000011652,288.56223175965664
1773961163,500,GET,[Admin] Subscription,1.300000,1.300000,400,430,460,470,480,550,550,550,550,550,550,60,59,410.0,441.2447333334664,237.89969999779714,1105.2964000045904,126.31666666666666
1773961163,500,GET,[Admin] Team,1.600000,1.600000,430,430,450,450,490,540,540,540,540,540,540,84,76,410.0,493.2034595240111,289.69579999829875,1439.136300003156,165.52380952380952
1773961163,500,GET,[Admin] Team Performance,1.900000,1.900000,410,420,430,430,460,520,540,540,540,540,540,96,90,410.0,463.6154479166332,303.7269999986165,1206.203199995798,381.625
1773961163,500,GET,[Admin] WhatsApp Status,2.800000,2.800000,390,430,440,460,490,490,520,520,520,520,520,160,143,410.0,489.3512887506404,250.2712999994401,1660.138300001563,33.675
1773961163,500,GET,[Bot] Health,7.500000,7.500000,290,300,300,310,330,340,420,430,430,430,430,377,253,290.0,321.50486021243427,143.41000000422355,1210.45310000045,84.58620689655173
1773961163,500,POST,[Public] Book Appointment,8.200000,0.000000,280,290,300,310,350,360,370,410,410,410,410,439,0,290.0,331.15133052375717,149.1299000044819,1125.0042999963625,36.06150341685649
1773961163,500,GET,[Public] Health,24.300000,24.300000,290,300,300,310,330,360,430,440,440,440,440,1169,793,290.0,327.7384091532353,154.84960000321735,1227.5276000000304,83.35757057313944
1773961163,500,GET,[Public] Plans,14.400000,14.400000,290,300,310,320,340,380,430,430,500,500,500,676,376,290.0,324.17400192315057,147.7219000007608,1154.575400003523,894.3846153846154
1773961163,500,POST,[Public] Submit Lead,17.900000,0.000000,290,300,320,330,360,370,400,440,490,490,490,901,0,290.0,326.7408952274647,151.47059999435442,1339.9067999998806,29.388457269700332
1773961163,500,GET,[SSR] /,16.900000,0.000000,290,300,300,310,340,370,430,450,500,500,500,788,0,290.0,325.814878045717,256.32630000473,1163.0074000058812,72458.0
1773961163,500,GET,[SSR] /features,13.000000,0.000000,310,320,330,340,380,410,440,460,650,650,650,745,0,320.0,361.88971395971527,197.64679999934742,1476.5898000041489,17245.0
1773961163,500,GET,[SSR] /pricing,13.700000,0.000000,290,300,310,310,330,400,430,430,500,500,500,801,0,300.0,326.49304332070744,195.74760000250535,1102.066499995999,67695.0
1773961163,500,POST,[Webhook] Burst,43.800000,0.000000,290,300,320,330,350,370,400,430,440,440,440,2291,0,290.0,307.4794670012582,138.37249999778578,1323.620100003609,28.166739415102576
1773961163,500,POST,[Webhook] Message,40.100000,0.000000,280,300,310,320,350,360,430,440,460,460,460,1977,0,290.0,324.8017239251463,141.54070000222418,1333.252900003572,28.529084471421346
1773961163,500,,Aggregated,237.400000,81.200000,290,310,330,340,380,430,460,490,550,650,650,12154,3212,300.0,344.343936292576,138.37249999778578,1660.138300001563,10335.956146124732
1773961164,500,GET,[Admin] AI Analytics,1.500000,1.500000,430,440,440,460,480,490,490,490,490,490,490,108,104,410.0,464.2044879626526,309.9575000014738,1104.6587000018917,225.38888888888889
1773961164,500,POST,[Admin] Add Property,1.900000,1.900000,300,320,320,340,350,360,360,360,360,360,360,121,121,320.0,411.5509826446785,181.1768999978085,1457.547700003488,54.43801652892562
1773961164,500,GET,[Admin] Auto Responses,1.500000,1.500000,440,440,450,450,460,480,480,480,480,480,480,96,83,430.0,494.46653020815273,237.75419999583391,1372.0183000041288,93.92708333333333
1773961164,500,GET,[Admin] Backup History,0.600000,0.600000,410,410,430,430,490,490,490,490,490,490,490,30,29,410.0,417.3211533333718,309.8628000007011,536.3741000037408,90.1
1773961164,500,GET,[Admin] Bot Settings,1.500000,0.000000,470,490,510,510,540,640,640,640,640,640,640,76,0,450.0,499.9177947363358,328.70630000252277,1430.5650000023888,2530.0
1773961164,500,GET,[Admin] Knowledge,1.400000,1.400000,400,450,460,490,510,510,510,510,510,510,510,94,83,420.0,474.40481276622603,254.37029999739025,1260.6137999973726,613.2021276595744
1773961164,500,GET,[Admin] List Properties,6.600000,6.600000,320,340,350,350,370,390,410,420,420,420,420,324,324,320.0,409.1978685185798,255.72900000406662,1448.8739999942482,41.80246913580247
1773961164,500,GET,[Admin] Marketer Analytics,1.300000,1.300000,390,410,410,420,430,430,430,430,430,430,430,74,68,420.0,449.2247770270026,253.25919999886537,1017.4540000007255,593.027027027027
1773961164,500,GET,[Admin] Notifications,3.900000,3.900000,330,340,350,350,370,380,450,450,450,450,450,179,165,390.0,449.9863044695516,235.54950000107056,1500.0685000049998,327.29050279329607
1773961164,500,GET,[Admin] ROI,0.700000,0.000000,450,450,470,470,470,470,470,470,470,470,470,29,0,440.0,464.0637068956055,393.6404999985825,1010.957700003928,198.0
1773961164,500,GET,[Admin] Search Properties,3.500000,3.500000,330,350,350,360,380,430,440,440,440,440,440,187,187,320.0,394.68274224576146,183.7433999971836,1416.2605999954394,40.63636363636363
1773961164,500,GET,[Admin] Settings,2.100000,2.100000,380,400,420,430,440,520,520,520,520,520,520,74,69,420.0,483.3287081077091,343.40720000182046,1374.8896999968565,226.95945945945945
1773961164,500,GET,[Admin] Stats,4.500000,4.500000,310,350,360,360,400,430,480,480,480,480,480,238,224,370.0,414.62146638654866,249.02920000022277,1376.2586000011652,283.109243697479
1773961164,500,GET,[Admin] Subscription,1.200000,1.200000,400,410,460,470,480,550,550,550,550,550,550,62,61,410.0,439.5471435485477,237.89969999779714,1105.2964000045904,125.14516129032258
1773961164,500,GET,[Admin] Team,1.100000,1.100000,430,450,450,490,500,540,540,540,540,540,540,87,79,410.0,490.35269080479924,289.69579999829875,1439.136300003156,162.91954022988506
1773961164,500,GET,[Admin] Team Performance,2.000000,2.000000,410,420,430,430,460,520,540,540,540,540,540,98,92,410.0,462.34613877548287,303.7269999986165,1206.203199995798,375.6734693877551
1773961164,500,GET,[Admin] WhatsApp Status,3.000000,3.000000,420,430,450,460,490,490,520,520,520,520,520,162,145,410.0,488.18368148213153,250.2712999994401,1660.138300001563,33.617283950617285
1773961164,500,GET,[Bot] Health,9.200000,9.200000,290,300,300,310,330,340,420,430,430,430,430,385,261,290.0,320.4924402599542,143.41000000422355,1210.45310000045,83.43116883116883
1773961164,500,POST,[Public] Book Appointment,8.300000,0.000000,290,290,310,320,350,360,370,410,410,410,410,446,0,290.0,330.5404778025251,149.1299000044819,1125.0042999963625,35.95067264573991
1773961164,500,GET,[Public] Health,25.900000,25.900000,280,290,300,310,330,360,430,440,440,440,440,1195,819,290.0,326.56587472813356,154.84960000321735,1227.5276000000304,82.17489539748954
1773961164,500,GET,[Public] Plans,14.100000,14.100000,290,300,310,320,340,380,430,430,500,500,500,685,385,290.0,323.54838905116094,147.7219000007608,1154.575400003523,883.014598540146
1773961164,500,POST,[Public] Submit Lead,18.100000,0.000000,290,300,320,330,350,370,420,440,490,490,490,919,0,290.0,326.089157888931,151.47059999435442,1339.9067999998806,29.380848748639824
1773961164,500,GET,[SSR] /,15.400000,0.000000,290,290,300,310,330,370,430,450,500,500,500,802,0,290.0,325.02747094766715,256.32630000473,1163.0074000058812,72458.0
1773961164,500,GET,[SSR] /features,13.400000,0.000000,310,320,330,340,370,410,440,460,650,650,650,762,0,320.0,360.37931181099316,197.64679999934742,1476.5898000041489,17245.0
1773961164,500,GET,[SSR] /pricing,14.000000,0.000000,290,300,310,310,330,350,430,430,500,500,500,817,0,300.0,325.71039547110115,195.74760000250535,1102.066499995999,67695.0
1773961164,500,POST,[Webhook] Burst,43.500000,0.000000,290,300,320,330,360,370,400,430,440,440,440,2315,0,290.0,307.1574607342916,138.37249999778578,1323.620100003609,28.12354211663067
1773961164,500,POST,[Webhook] Message,38.100000,0.000000,280,300,310,320,340,360,430,440,460,460,460,2026,0,290.0,323.9094508390944,141.54070000222418,1333.252900003572,28.41954590325765
1773961164,500,,Aggregated,238.300000,85.300000,290,310,330,340,380,430,460,490,550,650,650,12391,3299,300.0,343.4715749253432,138.37249999778578,1660.138300001563,10332.50092809297
1773961165,500,GET,[Admin] AI Analytics,1.600000,1.600000,430,440,440,450,470,480,490,490,490,490,490,112,108,410.0,462.43305446400234,309.9575000014738,1104.6587000018917,220.55357142857142
1773961165,500,POST,[Admin] Add Property,1.700000,1.700000,300,310,320,320,360,370,370,370,370,370,370,124,124,320.0,408.9896500000548,181.1768999978085,1457.547700003488,53.82258064516129
1773961165,500,GET,[Admin] Auto Responses,1.300000,1.300000,440,450,450,450,460,480,480,480,480,480,480,98,85,430.0,492.6051285711969,237.75419999583391,1372.0183000041288,93.84693877551021
1773961165,500,GET,[Admin] Backup History,0.600000,0.600000,410,410,430,430,470,470,470,470,470,470,470,32,31,410.0,417.81350312498944,309.8628000007011,536.3741000037408,90.09375
1773961165,500,GET,[Admin] Bot Settings,1.500000,0.000000,470,490,510,510,540,640,640,640,640,640,640,76,0,450.0,499.9177947363358,328.70630000252277,1430.5650000023888,2530.0
1773961165,500,GET,[Admin] Knowledge,1.300000,1.300000,420,450,490,490,510,510,510,510,510,510,510,94,83,420.0,474.40481276622603,254.37029999739025,1260.6137999973726,613.2021276595744
1773961165,500,GET,[Admin] List Properties,6.400000,6.400000,330,340,350,350,370,390,410,420,420,420,420,329,329,320.0,407.79476352588,255.72900000406662,1448.8739999942482,41.60790273556231
1773961165,500,GET,[Admin] Marketer Analytics,1.300000,1.300000,410,420,420,430,460,460,460,460,460,460,460,76,70,420.0,449.0197618420337,253.25919999886537,1017.4540000007255,579.7894736842105
1773961165,500,GET,[Admin] Notifications,3.800000,3.800000,320,340,350,350,370,390,450,450,450,450,450,183,169,390.0,447.31116010959335,235.54950000107056,1500.0685000049998,320.7704918032787
1773961165,500,GET,[Admin] ROI,0.600000,0.000000,450,450,470,470,470,470,470,470,470,470,470,29,0,440.0,464.0637068956055,393.6404999985825,1010.957700003928,198.0
1773961165,500,GET,[Admin] Search Properties,3.300000,3.300000,320,350,350,350,370,430,440,440,440,440,440,189,189,320.0,393.40623968230653,183.7433999971836,1416.2605999954394,40.51322751322751
1773961165,500,GET,[Admin] Settings,1.900000,1.900000,400,400,420,420,430,520,520,520,520,520,520,75,70,420.0,482.205310666274,343.40720000182046,1374.8896999968565,225.13333333333333
1773961165,500,GET,[Admin] Stats,4.600000,4.600000,310,360,360,360,400,430,480,480,480,480,480,240,226,370.0,414.1388574999837,249.02920000022277,1376.2586000011652,280.9916666666667
1773961165,500,GET,[Admin] Subscription,1.400000,1.400000,410,460,470,470,480,550,550,550,550,550,550,65,64,410.0,439.82445384619774,237.89969999779714,1105.2964000045904,123.52307692307693
1773961165,500,GET,[Admin] Team,1.400000,1.400000,430,450,490,490,500,540,540,540,540,540,540,87,79,410.0,490.35269080479924,289.69579999829875,1439.136300003156,162.91954022988506
1773961165,500,GET,[Admin] Team Performance,2.200000,2.200000,410,420,430,430,460,520,540,540,540,540,540,100,94,410.0,461.37121699997806,303.7269999986165,1206.203199995798,369.96
1773961165,500,GET,[Admin] WhatsApp Status,2.900000,2.900000,400,440,450,460,490,490,520,520,520,520,520,164,147,410.0,487.0043182933242,250.2712999994401,1660.138300001563,33.5609756097561
1773961165,500,GET,[Bot] Health,8.900000,8.900000,290,300,310,310,330,340,420,430,430,430,430,395,271,290.0,319.75500911409387,143.41000000422355,1210.45310000045,82.05316455696203
1773961165,500,POST,[Public] Book Appointment,8.300000,0.000000,290,300,320,320,340,360,370,410,410,410,410,454,0,290.0,330.03340792936893,149.1299000044819,1125.0042999963625,35.82819383259912
1773961165,500,GET,[Public] Health,26.600000,26.600000,290,300,300,310,330,360,430,440,440,440,440,1218,842,290.0,325.8541919541281,154.84960000321735,1227.5276000000304,81.17077175697865
1773961165,500,GET,[Public] Plans,14.900000,14.900000,290,310,320,330,340,380,430,430,500,500,500,702,402,290.0,322.60050811972155,147.7219000007608,1154.575400003523,862.3333333333334
1773961165,500,POST,[Public] Submit Lead,17.100000,0.000000,290,310,320,340,360,370,420,440,490,490,490,933,0,290.0,325.975870739459,151.47059999435442,1339.9067999998806,29.375133976420152
1773961165,500,GET,[SSR] /,14.800000,0.000000,290,290,300,310,340,370,430,450,500,500,500,815,0,290.0,324.4996370552529,256.32630000473,1163.0074000058812,72458.0
1773961165,500,GET,[SSR] /features,13.300000,0.000000,310,320,330,340,370,410,440,460,650,650,650,776,0,320.0,359.25021121132437,197.64679999934742,1476.5898000041489,17245.0
