Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773965034,500,GET,[Admin] Search Properties,3.300000,0.000000,360,390,520,540,980,1000,1100,1100,1100,1100,1100,161,0,330.0,407.08474596274147,150.2290999997058,1232.0896000019275,595.4223602484471
1773965034,500,GET,[Admin] Settings,0.600000,0.000000,420,430,450,460,470,470,470,470,470,470,470,53,0,380.0,446.13860377367536,301.61909999878844,1077.0268999986001,395.9622641509434
1773965034,500,GET,[Admin] Stats,3.400000,0.000000,360,390,420,520,940,1000,1100,1100,1100,1100,1100,200,0,370.0,446.1046935003469,241.53830000432208,1704.7221000029822,720.92
1773965034,500,GET,[Admin] Subscription,1.400000,0.000000,420,460,460,460,650,920,920,920,920,920,920,75,0,400.0,447.70632799947634,233.15770000044722,1065.0385999979335,583.9066666666666
1773965034,500,GET,[Admin] Team,1.600000,0.000000,440,450,520,520,590,1100,1100,1100,1100,1100,1100,72,0,400.0,459.2964597223828,329.04019999841694,1113.2578999968246,211.15277777777777
1773965034,500,GET,[Admin] Team Performance,1.600000,0.000000,450,490,500,560,810,1000,1000,1000,1000,1000,1000,97,0,420.0,483.5973340208905,337.20419999735896,1742.5079000022379,1052.2680412371135
1773965034,500,GET,[Admin] WhatsApp Status,1.800000,0.000000,430,470,770,950,1100,1200,1200,1200,1200,1200,1200,115,0,400.0,488.41938608694244,262.44550000410527,1723.8633000015398,37.8
1773965034,500,GET,[Bot] Health,4.400000,4.400000,310,370,440,530,740,840,1100,1100,1100,1100,1100,268,164,290.0,350.08430522372976,142.6426999969408,1267.5316000022576,94.58208955223881
1773965034,500,POST,[Public] Book Appointment,6.900000,0.000000,330,360,400,490,760,940,1000,1100,1100,1100,1100,449,0,290.0,342.27991692656957,163.9054000042961,1283.308300000499,35.90423162583519
1773965034,500,GET,[Public] Health,20.000000,0.000000,320,380,440,520,750,900,1000,1100,1300,1300,1300,1055,0,290.0,348.83298199038023,149.16549999907147,1300.2668999979505,92.43507109004739
1773965034,500,GET,[Public] Plans,12.200000,12.200000,300,340,360,420,540,750,1000,1100,1100,1100,1100,657,357,290.0,333.5816059360567,147.2700000012992,1234.0417000013986,919.4109589041096
1773965034,500,POST,[Public] Submit Lead,14.300000,0.000000,330,370,400,420,580,870,980,1100,1500,1500,1500,871,0,290.0,340.52064718708533,141.30789999762783,1510.7007999977213,29.40183696900115
1773965034,500,GET,[SSR] /,13.300000,0.000000,320,360,450,550,880,1000,1000,1100,1200,1200,1200,691,0,290.0,347.7067442837099,246.8693999981042,1234.4947999954456,72458.0
1773965034,500,GET,[SSR] /features,13.700000,0.000000,320,380,480,580,870,1000,1100,1100,1500,1500,1500,719,0,300.0,366.45095771917653,250.50849999388447,1481.5579999994952,17245.0
1773965034,500,GET,[SSR] /pricing,12.300000,0.000000,300,330,370,380,920,1000,1100,1200,1200,1200,1200,713,0,290.0,346.70430883601495,196.28259999444708,1260.361800006649,67695.0
1773965034,500,POST,[Webhook] Burst,23.100000,0.000000,320,350,370,400,610,860,980,1100,1200,1200,1200,1525,0,300.0,325.57482485247675,142.4330000008922,1215.0699000048917,30.041311475409834
1773965034,500,POST,[Webhook] Message,25.500000,0.000000,330,370,430,540,780,920,980,1100,1500,1500,1500,1359,0,300.0,358.04011846953443,141.82359999540495,1734.6827000001213,30.833701250919795
1773965034,500,,Aggregated,177.400000,16.600000,330,380,420,470,750,950,1100,1100,1500,1500,1500,10121,538,300.0,364.4734651517019,141.30789999762783,1907.3223999948823,11149.07706748345
1773965035,500,GET,[Admin] AI Analytics,2.200000,0.000000,420,450,480,680,1200,1300,1300,1300,1300,1300,1300,115,0,400.0,465.42211652179145,214.11329999682494,1273.0214999974123,607.4608695652174
1773965035,500,POST,[Admin] Add Property,0.900000,0.000000,320,340,370,380,400,770,770,770,770,770,770,105,17,310.0,417.0652866665651,255.84969999908935,1907.3223999948823,44.7047619047619
1773965035,500,GET,[Admin] Auto Responses,2.300000,0.000000,420,450,510,510,650,800,800,800,800,800,800,97,0,420.0,482.7137360835812,223.94380000332603,1173.7334999997984,97.47422680412372
1773965035,500,GET,[Admin] Backup History,1.000000,0.000000,400,450,640,640,880,880,880,880,880,880,880,43,0,390.0,484.414976745029,331.1850999962189,1904.3222999971476,90.20930232558139
1773965035,500,GET,[Admin] Bot Settings,0.800000,0.000000,500,700,840,840,1300,1300,1300,1300,1300,1300,1300,64,0,440.0,540.3909890623027,336.76379999815254,1262.513100002252,2530.0
1773965035,500,GET,[Admin] Knowledge,1.200000,0.000000,420,430,490,490,820,1100,1100,1100,1100,1100,1100,90,0,390.0,502.7300177783925,271.49599999393104,1766.2325999990571,1083.5555555555557
1773965035,500,GET,[Admin] List Properties,4.200000,0.000000,340,360,380,400,480,880,890,890,890,890,890,268,0,320.0,425.1012018656509,245.76879999949597,1867.465200004517,1154.436567164179
1773965035,500,GET,[Admin] Marketer Analytics,1.600000,0.000000,450,720,830,830,960,1000,1000,1000,1000,1000,1000,72,0,410.0,462.5586930552446,318.66119999904186,1021.3559999974677,1383.125
1773965035,500,GET,[Admin] Notifications,3.600000,0.000000,330,360,370,440,530,850,860,860,860,860,860,183,0,370.0,426.99408251378696,213.38720000494504,1673.79290000099,371.0054644808743
1773965035,500,GET,[Admin] ROI,0.600000,0.000000,450,460,470,500,510,510,510,510,510,510,510,25,0,450.0,492.80515200051013,376.7803000009735,1163.5451000038302,198.0
1773965035,500,GET,[Admin] Search Properties,2.800000,0.000000,380,390,520,590,980,1000,1100,1100,1100,1100,1100,161,0,330.0,407.08474596274147,150.2290999997058,1232.0896000019275,595.4223602484471
1773965035,500,GET,[Admin] Settings,0.700000,0.000000,410,420,450,450,470,470,470,470,470,470,470,55,0,380.0,442.5001254546012,301.61909999878844,1077.0268999986001,384.8363636363636
1773965035,500,GET,[Admin] Stats,2.900000,0.000000,340,380,420,520,940,1000,1100,1100,1100,1100,1100,203,0,370.0,443.4624660101816,241.53830000432208,1704.7221000029822,710.6945812807882
1773965035,500,GET,[Admin] Subscription,1.500000,0.000000,410,430,460,460,460,920,920,920,920,920,920,76,0,400.0,446.3821144732049,233.15770000044722,1065.0385999979335,577.4078947368421
1773965035,500,GET,[Admin] Team,1.600000,0.000000,440,440,520,520,590,1100,1100,1100,1100,1100,1100,73,0,400.0,457.850138356288,329.04019999841694,1113.2578999968246,209.4931506849315
1773965035,500,GET,[Admin] Team Performance,1.400000,0.000000,420,450,480,490,810,1000,1000,1000,1000,1000,1000,101,0,410.0,479.3166386141208,335.25489999738056,1742.5079000022379,1014.1584158415842
1773965035,500,GET,[Admin] WhatsApp Status,1.800000,0.000000,430,470,770,950,1100,1200,1200,1200,1200,1200,1200,116,0,400.0,487.90674482759266,262.44550000410527,1723.8633000015398,37.724137931034484
1773965035,500,GET,[Bot] Health,3.700000,3.700000,290,300,390,440,740,840,1100,1100,1100,1100,1100,279,175,290.0,347.1750906809115,142.6426999969408,1267.5316000022576,91.99641577060932
1773965035,500,POST,[Public] Book Appointment,6.900000,0.000000,310,360,390,440,760,940,1000,1100,1100,1100,1100,454,0,290.0,341.2096656388612,157.87860000273213,1283.308300000499,35.82819383259912
1773965035,500,GET,[Public] Health,19.000000,0.000000,310,340,440,510,760,920,1000,1100,1300,1300,1300,1071,0,290.0,347.60452483647094,149.16549999907147,1300.2668999979505,91.4873949579832
1773965035,500,GET,[Public] Plans,11.500000,11.500000,290,300,340,360,510,620,1000,1000,1100,1100,1100,671,371,290.0,332.40267555887345,147.2700000012992,1234.0417000013986,900.8330849478391
1773965035,500,POST,[Public] Submit Lead,15.000000,0.000000,330,350,380,410,580,870,980,1100,1500,1500,1500,887,0,290.0,339.42365591874653,141.30789999762783,1510.7007999977213,29.3945885005637
1773965035,500,GET,[SSR] /,12.400000,0.000000,310,340,420,550,880,1000,1000,1100,1200,1200,1200,703,0,290.0,346.625569843581,246.8693999981042,1234.4947999954456,72458.0
1773965035,500,GET,[SSR] /features,13.800000,0.000000,320,340,510,620,910,1000,1100,1100,1500,1500,1500,727,0,300.0,365.6705770290238,250.50849999388447,1481.5579999994952,17245.0
1773965035,500,GET,[SSR] /pricing,12.000000,0.000000,290,310,330,370,920,1000,1100,1200,1200,1200,1200,729,0,290.0,345.351250343047,196.28259999444708,1260.361800006649,67695.0
1773965035,500,POST,[Webhook] Burst,23.700000,0.000000,300,340,360,370,600,860,980,1100,1200,1200,1200,1555,0,290.0,324.17972797428337,142.4330000008922,1215.0699000048917,29.92475884244373
1773965035,500,POST,[Webhook] Message,24.600000,0.000000,320,360,430,550,790,950,980,1100,1500,1500,1500,1375,0,300.0,356.9176388364444,141.82359999540495,1734.6827000001213,30.754181818181817
1773965035,500,,Aggregated,173.700000,15.200000,320,360,410,450,760,950,1100,1100,1500,1500,1500,10298,563,300.0,363.08573788118264,141.30789999762783,1907.3223999948823,11161.433093804622
1773965036,500,GET,[Admin] AI Analytics,2.200000,0.000000,420,450,460,680,1200,1300,1300,1300,1300,1300,1300,116,0,400.0,465.3068301724551,214.11329999682494,1273.0214999974123,603.0
1773965036,500,POST,[Admin] Add Property,1.300000,0.000000,310,320,370,380,400,770,770,770,770,770,770,109,17,310.0,413.17186697241755,249.6229000025778,1907.3223999948823,44.12844036697248
1773965036,500,GET,[Admin] Auto Responses,2.000000,0.000000,420,420,430,450,510,800,800,800,800,800,800,98,0,420.0,481.6836469398535,223.94380000332603,1173.7334999997984,97.39795918367346
1773965036,500,GET,[Admin] Backup History,0.900000,0.000000,400,450,450,880,880,880,880,880,880,880,880,43,0,390.0,484.414976745029,331.1850999962189,1904.3222999971476,90.20930232558139
1773965036,500,GET,[Admin] Bot Settings,0.800000,0.000000,460,500,700,700,1300,1300,1300,1300,1300,1300,1300,65,0,440.0,538.6077753843542,336.76379999815254,1262.513100002252,2530.0
1773965036,500,GET,[Admin] Knowledge,1.300000,0.000000,420,440,450,490,820,1100,1100,1100,1100,1100,1100,93,0,390.0,499.13784193600435,271.49599999393104,1766.2325999990571,1051.505376344086
1773965036,500,GET,[Admin] List Properties,4.100000,0.000000,300,340,350,360,400,880,890,890,890,890,890,270,0,320.0,424.06009851846545,245.76879999949597,1867.465200004517,1146.1
1773965036,500,GET,[Admin] Marketer Analytics,1.200000,0.000000,430,630,830,830,960,1000,1000,1000,1000,1000,1000,73,0,410.0,462.164486301122,318.66119999904186,1021.3559999974677,1365.4109589041095
1773965036,500,GET,[Admin] Notifications,3.400000,0.000000,330,340,360,360,500,850,860,860,860,860,860,184,0,370.0,426.2461222827409,213.38720000494504,1673.79290000099,369.1467391304348
1773965036,500,GET,[Admin] ROI,0.500000,0.000000,450,450,470,470,510,510,510,510,510,510,510,25,0,450.0,492.80515200051013,376.7803000009735,1163.5451000038302,198.0
1773965036,500,GET,[Admin] Search Properties,3.000000,0.000000,330,380,400,590,980,1000,1100,1100,1100,1100,1100,164,0,330.0,405.1153609756201,150.2290999997058,1232.0896000019275,585.060975609756
1773965036,500,GET,[Admin] Settings,0.900000,0.000000,400,410,420,450,470,470,470,470,470,470,470,57,0,380.0,440.48862456136766,301.61909999878844,1077.0268999986001,374.49122807017545
1773965036,500,GET,[Admin] Stats,3.100000,0.000000,320,370,390,520,940,1000,1100,1100,1100,1100,1100,206,0,370.0,441.0588966022914,241.53830000432208,1704.7221000029822,700.7669902912621
1773965036,500,GET,[Admin] Subscription,1.700000,0.000000,380,420,450,460,460,920,920,920,920,920,920,79,0,390.0,443.4484164551957,233.15770000044722,1065.0385999979335,558.8987341772151
1773965036,500,GET,[Admin] Team,1.700000,0.000000,440,440,520,520,590,1100,1100,1100,1100,1100,1100,73,0,400.0,457.850138356288,329.04019999841694,1113.2578999968246,209.4931506849315
1773965036,500,GET,[Admin] Team Performance,1.900000,0.000000,410,430,450,480,510,580,1000,1000,1000,1000,1000,105,0,410.0,476.44148666697134,335.25489999738056,1742.5079000022379,978.952380952381
1773965036,500,GET,[Admin] WhatsApp Status,2.100000,0.000000,410,430,770,950,1100,1200,1200,1200,1200,1200,1200,118,0,400.0,485.69746186435856,262.44550000410527,1723.8633000015398,37.57627118644068
1773965036,500,GET,[Bot] Health,4.000000,4.000000,280,300,340,390,740,840,1100,1100,1100,1100,1100,283,179,290.0,346.4605720847324,142.6426999969408,1267.5316000022576,91.10600706713781
1773965036,500,POST,[Public] Book Appointment,6.800000,0.000000,290,330,360,370,760,940,1000,1100,1100,1100,1100,466,0,290.0,339.85706845498515,152.2084999960498,1283.308300000499,35.652360515021456
1773965036,500,GET,[Public] Health,17.900000,0.000000,290,320,350,500,750,900,1000,1100,1300,1300,1300,1094,0,290.0,346.06282166350866,149.16549999907147,1300.2668999979505,90.17367458866545
1773965036,500,GET,[Public] Plans,11.100000,11.100000,290,300,310,330,370,540,1000,1000,1100,1100,1100,678,378,290.0,331.9007327433629,147.2700000012992,1234.0417000013986,891.8318584070796
1773965036,500,POST,[Public] Submit Lead,16.400000,0.000000,310,340,360,380,540,770,980,1100,1500,1500,1500,911,0,290.0,337.64328913271083,141.30789999762783,1510.7007999977213,29.38419319429199
1773965036,500,GET,[SSR] /,12.200000,0.000000,310,320,340,380,820,1000,1000,1100,1200,1200,1200,715,0,290.0,345.6922219580787,246.8693999981042,1234.4947999954456,72458.0
1773965036,500,GET,[SSR] /features,14.500000,0.000000,310,330,350,420,870,1000,1100,1100,1500,1500,1500,739,0,300.0,365.3044327471085,250.50849999388447,1481.5579999994952,17245.0
1773965036,500,GET,[SSR] /pricing,12.000000,0.000000,290,310,320,350,770,1000,1100,1200,1200,1200,1200,737,0,290.0,344.72368860256466,196.28259999444708,1260.361800006649,67695.0
1773965036,500,POST,[Webhook] Burst,24.100000,0.000000,290,320,340,350,530,820,960,1100,1200,1200,1200,1591,0,290.0,323.1942948460247,142.4330000008922,1215.0699000048917,29.790697674418606
1773965036,500,POST,[Webhook] Message,24.700000,0.000000,310,340,390,510,780,920,980,1100,1500,1500,1500,1400,0,300.0,355.585388428647,141.82359999540495,1734.6827000001213,30.63357142857143
1773965036,500,,Aggregated,175.800000,15.100000,310,340,370,410,720,940,1000,1100,1500,1500,1500,10492,574,300.0,361.84781950060915,141.30789999762783,1907.3223999948823,11110.011723217689
1773965037,500,GET,[Admin] AI Analytics,2.300000,0.000000,400,430,450,460,1200,1300,1300,1300,1300,1300,1300,118,0,400.0,463.67734237294104,214.11329999682494,1273.0214999974123,594.3050847457627
1773965037,500,POST,[Admin] Add Property,1.500000,0.000000,310,320,370,380,470,770,770,770,770,770,770,110,18,310.0,413.68902454540313,249.6229000025778,1907.3223999948823,44.872727272727275
1773965037,500,GET,[Admin] Auto Responses,2.100000,0.000000,400,420,420,430,450,510,510,510,510,510,510,99,0,420.0,480.7048141424964,223.94380000332603,1173.7334999997984,97.32323232323232
1773965037,500,GET,[Admin] Backup History,0.700000,0.000000,430,430,450,450,880,880,880,880,880,880,880,44,0,390.0,483.1275045463289,331.1850999962189,1904.3222999971476,90.20454545454545
1773965037,500,GET,[Admin] Bot Settings,0.900000,0.000000,430,430,460,460,480,480,480,480,480,480,480,66,0,440.0,537.6893560603618,336.76379999815254,1262.513100002252,2530.0
1773965037,500,GET,[Admin] Knowledge,1.200000,0.000000,390,430,450,450,820,1100,1100,1100,1100,1100,1100,95,0,390.0,496.20328000049705,271.49599999393104,1766.2325999990571,1031.2631578947369
1773965037,500,GET,[Admin] List Properties,4.300000,0.000000,300,320,340,350,380,400,400,400,400,400,400,275,0,320.0,421.62719999990344,245.76879999949597,1867.465200004517,1125.7890909090909
1773965037,500,GET,[Admin] Marketer Analytics,1.100000,0.000000,430,450,450,830,960,1000,1000,1000,1000,1000,1000,76,0,410.0,460.10778684199306,318.66119999904186,1021.3559999974677,1315.0657894736842
1773965037,500,GET,[Admin] Notifications,3.800000,0.000000,310,330,350,360,440,850,860,860,860,860,860,188,0,370.0,423.668747872456,213.38720000494504,1673.79290000099,361.9095744680851
1773965037,500,GET,[Admin] ROI,0.600000,0.000000,450,460,470,480,510,510,510,510,510,510,510,28,0,450.0,488.1392607148882,376.7803000009735,1163.5451000038302,198.0
1773965037,500,GET,[Admin] Search Properties,2.800000,0.000000,310,350,380,380,390,400,1000,1000,1000,1000,1000,166,0,330.0,404.46515903618473,150.2290999997058,1232.0896000019275,578.3614457831326
1773965037,500,GET,[Admin] Settings,1.100000,0.000000,380,410,420,420,450,450,450,450,450,450,450,59,0,380.0,439.18853050842193,301.61909999878844,1077.0268999986001,364.8474576271187
1773965037,500,GET,[Admin] Stats,2.900000,0.000000,310,330,360,360,380,390,700,700,700,700,700,210,0,370.0,438.8103566669521,241.53830000432208,1704.7221000029822,687.9714285714285
1773965037,500,GET,[Admin] Subscription,1.800000,0.000000,370,380,410,430,460,920,920,920,920,920,920,81,0,390.0,441.1908777772534,233.15770000044722,1065.0385999979335,547.320987654321
1773965037,500,GET,[Admin] Team,1.700000,0.000000,430,440,480,520,580,1100,1100,1100,1100,1100,1100,73,0,400.0,457.850138356288,329.04019999841694,1113.2578999968246,209.4931506849315
1773965037,500,GET,[Admin] Team Performance,2.100000,0.000000,410,430,450,450,490,510,1000,1000,1000,1000,1000,106,0,410.0,476.0341754720358,335.25489999738056,1742.5079000022379,970.566037735849
1773965037,500,GET,[Admin] WhatsApp Status,1.900000,0.000000,410,430,470,770,1100,1200,1200,1200,1200,1200,1200,119,0,400.0,485.1684386554216,262.44550000410527,1723.8633000015398,37.50420168067227
1773965037,500,GET,[Bot] Health,4.300000,4.300000,280,290,300,300,340,360,360,360,360,360,360,287,183,290.0,345.77074982569155,142.6426999969408,1267.5316000022576,90.2404181184669
1773965037,500,POST,[Public] Book Appointment,6.900000,0.000000,280,310,330,340,440,760,960,1100,1100,1100,1100,478,0,290.0,338.1892259415025,152.2084999960498,1283.308300000499,35.80962343096234
1773965037,500,GET,[Public] Health,17.700000,0.000000,290,310,320,340,510,760,940,1000,1300,1300,1300,1121,0,290.0,344.4530815342317,149.16549999907147,1300.2668999979505,89.15254237288136
1773965037,500,GET,[Public] Plans,11.100000,11.100000,280,290,300,310,330,360,370,370,430,430,430,698,389,290.0,330.40649842405924,147.2700000012992,1234.0417000013986,892.2521489971347
1773965037,500,POST,[Public] Submit Lead,17.100000,0.000000,300,330,350,370,420,710,960,1000,1500,1500,1500,932,0,290.0,337.1439686694125,141.30789999762783,1510.7007999977213,29.525751072961373
1773965037,500,GET,[SSR] /,11.900000,0.000000,290,300,320,320,340,350,360,380,390,390,390,729,0,290.0,344.75095665298676,246.8693999981042,1234.4947999954456,72458.0
1773965037,500,GET,[SSR] /features,14.300000,0.000000,300,310,320,320,340,350,420,420,760,760,760,755,0,300.0,363.8404454306016,250.50849999388447,1481.5579999994952,17245.0
1773965037,500,GET,[SSR] /pricing,12.700000,0.000000,290,290,300,310,330,350,370,380,390,390,390,744,0,290.0,344.1969068549678,196.28259999444708,1260.361800006649,67695.0
1773965037,500,POST,[Webhook] Burst,25.200000,0.000000,290,310,330,340,370,440,900,960,1000,1000,1000,1637,0,290.0,322.8813136225069,142.4330000008922,1215.0699000048917,29.876603543066587
1773965037,500,POST,[Webhook] Message,24.400000,0.000000,300,330,340,360,550,830,950,980,1100,1100,1100,1426,0,300.0,354.68216633950135,141.82359999540495,1734.6827000001213,30.668302945301544
1773965037,500,,Aggregated,178.400000,15.400000,300,320,340,360,420,580,930,1000,1300,1500,1500,10720,590,300.0,360.70786843287516,141.30789999762783,1907.3223999948823,11040.910354477612
1773965038,500,GET,[Admin] AI Analytics,2.000000,0.000000,400,400,420,420,450,460,460,460,460,460,460,118,0,400.0,463.67734237294104,214.11329999682494,1273.0214999974123,594.3050847457627
1773965038,500,POST,[Admin] Add Property,1.700000,0.000000,310,340,380,380,470,770,770,770,770,770,770,112,19,310.0,412.8627633928253,249.6229000025778,1907.3223999948823,45.455357142857146
1773965038,500,GET,[Admin] Auto Responses,1.700000,0.000000,380,390,420,420,430,450,450,450,450,450,450,104,0,410.0,474.25539615484854,223.94380000332603,1173.7334999997984,96.97115384615384
1773965038,500,GET,[Admin] Backup History,0.500000,0.000000,430,450,450,460,460,460,460,460,460,460,460,45,0,400.0,482.7127666675046,331.1850999962189,1904.3222999971476,90.2
1773965038,500,GET,[Admin] Bot Settings,0.900000,0.000000,430,430,460,460,480,480,480,480,480,480,480,66,0,440.0,537.6893560603618,336.76379999815254,1262.513100002252,2530.0
1773965038,500,GET,[Admin] Knowledge,1.400000,0.000000,380,420,430,430,440,490,490,490,490,490,490,96,0,390.0,495.4898333338254,271.49599999393104,1766.2325999990571,1021.4583333333334
1773965038,500,GET,[Admin] List Properties,3.900000,0.000000,300,340,340,350,390,530,610,610,610,610,610,283,0,320.0,420.73040494689957,245.76879999949597,1867.465200004517,1140.6219081272084
1773965038,500,GET,[Admin] Marketer Analytics,1.200000,0.000000,430,430,450,830,960,1000,1000,1000,1000,1000,1000,78,0,410.0,457.6090923076733,318.66119999904186,1021.3559999974677,1283.6538461538462
1773965038,500,GET,[Admin] Notifications,3.600000,0.000000,310,330,340,350,360,410,440,440,440,440,440,189,0,370.0,423.60168465618113,213.38720000494504,1673.79290000099,360.4708994708995
1773965038,500,GET,[Admin] ROI,0.700000,0.000000,450,460,470,480,510,510,510,510,510,510,510,28,0,450.0,488.1392607148882,376.7803000009735,1163.5451000038302,198.0
1773965038,500,GET,[Admin] Search Properties,2.500000,0.000000,310,340,380,380,390,400,580,580,580,580,580,169,0,330.0,405.022011242644,150.2290999997058,1232.0896000019275,593.5621301775147
1773965038,500,GET,[Admin] Settings,0.800000,0.000000,400,410,420,430,450,450,450,450,450,450,450,61,0,380.0,438.52383278684357,301.61909999878844,1077.0268999986001,355.8360655737705
1773965038,500,GET,[Admin] Stats,3.000000,0.000000,310,360,360,370,380,390,430,430,430,430,430,216,0,370.0,436.7705712965862,241.53830000432208,1704.7221000029822,671.0787037037037
1773965038,500,GET,[Admin] Subscription,1.800000,0.000000,370,380,410,410,450,460,460,460,460,460,460,81,0,390.0,441.1908777772534,233.15770000044722,1065.0385999979335,547.320987654321
1773965038,500,GET,[Admin] Team,1.600000,0.000000,400,430,430,430,440,440,440,440,440,440,440,74,0,400.0,456.51014054060767,329.04019999841694,1113.2578999968246,207.8783783783784
1773965038,500,GET,[Admin] Team Performance,2.100000,0.000000,410,430,450,480,490,510,1000,1000,1000,1000,1000,107,0,410.0,476.0666046731955,335.25489999738056,1742.5079000022379,962.3364485981308
1773965038,500,GET,[Admin] WhatsApp Status,2.000000,0.000000,380,410,420,430,440,470,470,470,470,470,470,123,0,400.0,481.80150325202794,262.44550000410527,1723.8633000015398,37.22764227642276
1773965038,500,GET,[Bot] Health,4.600000,4.600000,280,290,300,300,340,360,440,440,440,440,440,293,183,290.0,345.2379812285624,142.6426999969408,1267.5316000022576,92.44709897610922
1773965038,500,POST,[Public] Book Appointment,7.100000,0.000000,280,300,320,340,360,380,440,530,530,530,530,484,0,290.0,338.1472171488346,152.2084999960498,1283.308300000499,36.04545454545455
1773965038,500,GET,[Public] Health,17.500000,0.000000,280,300,310,320,330,350,400,500,500,500,500,1140,0,290.0,343.56466421042825,149.16549999907147,1300.2668999979505,90.67017543859649
1773965038,500,GET,[Public] Plans,10.900000,10.900000,290,290,310,310,340,360,370,380,430,430,430,707,389,290.0,330.23276393211387,147.2700000012992,1234.0417000013986,906.086280056577
1773965038,500,POST,[Public] Submit Lead,17.200000,0.000000,290,320,330,350,380,410,470,530,540,540,540,944,0,290.0,337.3083583685264,141.30789999762783,1510.7007999977213,29.741525423728813
1773965038,500,GET,[SSR] /,11.400000,0.000000,290,300,320,320,340,350,360,380,390,390,390,742,0,290.0,343.92318679247893,246.8693999981042,1234.4947999954456,72458.0
1773965038,500,GET,[SSR] /features,13.700000,0.000000,310,320,320,330,350,380,420,430,760,760,760,765,0,300.0,363.72916810470366,250.50849999388447,1481.5579999994952,17245.0
1773965038,500,GET,[SSR] /pricing,12.400000,0.000000,290,290,300,310,330,370,390,440,450,450,450,749,0,290.0,344.19205594138435,196.28259999444708,1260.361800006649,67695.0
1773965038,500,POST,[Webhook] Burst,26.400000,0.000000,300,320,340,350,370,400,430,440,460,460,460,1721,0,300.0,323.54899877981353,142.4330000008922,1215.0699000048917,31.094712376525276
1773965038,500,POST,[Webhook] Message,23.400000,0.000000,300,320,330,340,360,380,400,420,430,430,430,1456,0,300.0,353.88645776105136,141.82359999540495,1734.6827000001213,31.064560439560438
1773965038,500,,Aggregated,176.000000,15.500000,300,320,340,350,380,420,450,480,610,760,760,10951,591,300.0,360.1961570176607,141.30789999762783,1907.3223999948823,10945.15286275226
1773965039,500,GET,[Admin] AI Analytics,2.100000,0.000000,400,420,430,450,460,510,510,510,510,510,510,120,0,400.0,463.9761891667149,214.11329999682494,1273.0214999974123,585.9
1773965039,500,POST,[Admin] Add Property,1.700000,0.000000,310,340,380,380,470,490,490,490,490,490,490,113,20,310.0,413.5664982300234,249.6229000025778,1907.3223999948823,46.16814159292036
1773965039,500,GET,[Admin] Auto Responses,1.500000,0.000000,380,380,420,420,420,450,450,450,450,450,450,104,0,410.0,474.25539615484854,223.94380000332603,1173.7334999997984,96.97115384615384
1773965039,500,GET,[Admin] Backup History,0.500000,0.000000,430,450,450,460,460,460,460,460,460,460,460,45,0,400.0,482.7127666675046,331.1850999962189,1904.3222999971476,90.2
1773965039,500,GET,[Admin] Bot Settings,0.800000,0.000000,420,460,460,480,480,480,480,480,480,480,480,66,0,440.0,537.6893560603618,336.76379999815254,1262.513100002252,2530.0
1773965039,500,GET,[Admin] Knowledge,1.500000,0.000000,420,420,430,430,440,490,490,490,490,490,490,97,0,390.0,494.73037732001177,271.49599999393104,1766.2325999990571,1011.8556701030927
1773965039,500,GET,[Admin] List Properties,3.700000,0.000000,300,340,360,390,530,540,640,640,640,640,640,287,0,320.0,422.52099965147363,245.76879999949597,1867.465200004517,1185.4425087108013
1773965039,500,GET,[Admin] Marketer Analytics,1.400000,0.000000,380,430,430,430,450,450,450,450,450,450,450,79,0,410.0,456.62809240503185,318.66119999904186,1021.3559999974677,1268.5443037974683
1773965039,500,GET,[Admin] Notifications,3.500000,0.000000,330,330,340,360,420,440,460,460,460,460,460,192,0,370.0,423.226352083437,213.38720000494504,1673.79290000099,356.2447916666667
1773965039,500,GET,[Admin] ROI,0.900000,0.000000,460,470,480,500,510,510,510,510,510,510,510,29,0,450.0,488.548444828133,376.7803000009735,1163.5451000038302,198.0
1773965039,500,GET,[Admin] Search Properties,2.500000,0.000000,350,390,560,580,600,680,740,740,740,740,740,175,0,340.0,412.61765142861157,150.2290999997058,1232.0896000019275,699.9371428571428
1773965039,500,GET,[Admin] Settings,1.000000,0.000000,400,410,420,430,450,450,450,450,450,450,450,62,0,380.0,437.8157338708866,301.61909999878844,1077.0268999986001,351.5483870967742
1773965039,500,GET,[Admin] Stats,3.200000,0.000000,360,370,380,390,450,470,480,480,480,480,480,222,0,370.0,436.9609815318351,241.53830000432208,1704.7221000029822,655.3738738738739
1773965039,500,GET,[Admin] Subscription,1.700000,0.000000,370,410,450,460,540,580,580,580,580,580,580,85,0,390.0,443.30837764650556,233.15770000044722,1065.0385999979335,525.8
1773965039,500,GET,[Admin] Team,1.500000,0.000000,430,430,430,440,440,440,440,440,440,440,440,75,0,400.0,456.17933200012584,329.04019999841694,1113.2578999968246,206.30666666666667
1773965039,500,GET,[Admin] Team Performance,2.200000,0.000000,410,430,450,480,510,510,570,570,570,570,570,109,0,420.0,477.26626972504465,335.25489999738056,1742.5079000022379,946.3302752293578
